day,traded,skip_reason,atm_strike,entry_spot,settle_spot,credit_mid,credit_f50,credit_full,pnl_mid_d,pnl_f50_d,pnl_full_d
2026-02-10,True,,6960.0,6957.53202693461,6941.47499997874,13.5,13.45,13.4,-502.5000021259984,-507.5000021259983,-512.5000021259984
2026-02-11,True,,6950.0,6948.157501066782,6941.474999978855,13.2,13.1,13.0,467.49999788546114,457.49999788546114,447.4999978854612
2026-02-12,True,,6865.0,6866.9823059317405,6832.799999978967,22.6,22.5,22.4,-960.0000021032791,-970.0000021032791,-980.0000021032794
2026-02-13,True,,6865.0,6865.707484673173,6836.1249999789725,19.85,19.775,19.7,-902.5000021027516,-910.000002102752,-917.500002102752
2026-02-17,True,,6860.0,6858.807464207708,6844.324999978961,19.25,19.175,19.1,357.49999789613867,349.9999978961384,342.49999789613844
2026-02-18,True,,6890.0,6887.582093246893,6881.3249999789705,16.05,15.825,15.6,737.4999978970483,714.999997897048,692.4999978970482
2026-02-19,True,,6855.0,6854.3079071684015,6861.824999979056,18.0,17.95,17.9,1117.5000020944026,1112.5000020944026,1107.5000020944024
2026-02-20,True,,6910.0,6909.907798293883,6909.974999978557,17.8,17.700000000000003,17.6,1777.4999978557207,1767.499997855721,1757.499997855721
2026-02-23,True,,6835.0,6836.707854966636,6837.849999978929,17.5,17.449999999999996,17.4,1465.000002107081,1460.0000021070805,1455.0000021070807
2026-02-24,True,,6890.0,6890.882103034724,6890.274999978938,11.05,10.975,10.9,1077.5000021062442,1070.0000021062444,1062.5000021062442
2026-02-25,True,,6940.0,6941.457435563745,6946.674999978703,7.375,7.3375,7.3,70.0000021296546,66.25000212965463,62.50000212965459
2026-02-26,True,,6890.0,6890.232101106819,6908.674999978897,15.95,15.875,15.8,-272.4999978897177,-279.99999788971763,-287.49999788971775
2026-02-27,True,,6855.0,6855.157772797189,6878.574999979012,19.7,19.65,19.6,-387.4999979012319,-392.499997901232,-397.49999790123206
2026-03-02,True,,6865.0,6867.383037210522,6881.374999978721,16.35,16.275000000000002,16.200000000000003,-2.499997872055104,-9.999997872055031,-17.499997872054962
2026-03-03,True,,6825.0,6827.182735453849,6816.874999978898,21.4,21.3,21.2,1327.4999978897902,1317.4999978897904,1307.4999978897904
2026-03-04,True,,6880.0,6880.057709758503,6869.924999979067,13.2,13.15,13.1,312.4999979067251,307.49999790672524,302.4999979067251
2026-03-05,True,,6780.0,6780.082869539447,6830.924999979055,24.65,24.575000000000003,24.5,-2627.499997905543,-2634.9999979055424,-2642.499997905543
2026-03-06,True,,6755.0,6753.25824628398,6740.124999979218,25.5,25.4,25.3,1062.4999979218046,1052.4999979218048,1042.4999979218046
2026-03-09,True,,6700.0,6700.233317165199,6795.974999979232,20.65,20.575,20.5,-7532.499997923204,-7539.999997923206,-7547.499997923205
2026-03-10,True,,6830.0,6832.233389263027,6781.274999978982,18.3,18.2,18.1,-3042.500002101788,-3052.500002101788,-3062.500002101788
2026-03-11,True,,6760.0,6761.183041635737,6775.624999978997,24.05,23.975,23.9,842.5000021002959,835.0000021002962,827.500002100296
2026-03-12,True,,6695.0,6692.534206942398,6672.674999979346,25.4,25.3,25.200000000000003,307.4999979345556,297.4999979345558,287.499997934556
2026-03-13,True,,6635.0,6636.00922181181,6631.974999979787,25.35,25.275,25.2,2232.4999979786844,2224.9999979786844,2217.499997978684
2026-03-16,True,,6695.0,6696.858535308785,6699.374999979248,16.35,16.275,16.2,1197.5000020751943,1190.0000020751938,1182.500002075194
2026-03-17,True,,6725.0,6726.258576878688,6716.124999979159,12.8,12.75,12.7,392.49999791589295,387.4999979158929,382.4999979158928
2026-03-18,True,,6675.0,6676.459159263796,6624.974999979367,33.3,32.35,31.4,-1672.5000020633345,-1767.500002063334,-1862.500002063334
2026-03-19,True,,6580.0,6580.809377503505,6606.874999979545,17.35,17.275,17.2,-952.4999979544554,-959.9999979544556,-967.4999979544556
2026-03-20,True,,6540.0,6540.009712798056,6506.924999979739,22.55,22.475,22.4,-1052.5000020260632,-1060.000002026063,-1067.5000020260634
2026-03-23,True,,6605.0,6606.509316837626,6581.974999979896,21.85,21.775,21.7,-117.50000201040189,-125.0000020104018,-132.50000201040208
2026-03-24,True,,6570.0,6568.609660733605,6556.274999979607,24.15,24.075000000000003,24.0,1042.4999979606944,1034.9999979606948,1027.4999979606946
2026-03-25,True,,6605.0,6604.658855042773,6592.024999979659,18.85,18.775,18.7,587.4999979658788,579.9999979658786,572.4999979658786
2026-03-26,True,,6490.0,6492.059844362546,6477.274999980288,24.85,24.775,24.7,1212.499998028816,1204.9999980288155,1197.4999980288158
2026-03-27,True,,6385.0,6386.085990224452,6369.724999980333,23.8,23.7,23.6,852.4999980333452,842.4999980333449,832.4999980333452
2026-03-30,True,,6360.0,6360.285457393674,6343.6749999805925,21.65,21.575,21.5,532.4999980592473,524.999998059247,517.4999980592474
2026-03-31,True,,6490.0,6488.409833536612,6528.824999979681,28.85,28.775,28.7,-997.49999796808,-1004.9999979680798,-1012.4999979680802
2026-04-01,True,,6590.0,6592.284776584652,6575.324999979657,20.65,20.575,20.5,597.4999979657149,589.9999979657146,582.499997965715
2026-04-02,True,,6555.0,6556.509807367986,6582.474999979805,21.5,21.45,21.4,-597.4999979805034,-602.4999979805035,-607.4999979805035
2026-04-06,True,,6590.0,6588.334719238141,6611.424999979506,15.95,15.875,15.8,-547.4999979505629,-554.9999979505628,-562.4999979505629
2026-04-07,True,,6590.0,6590.909133675558,6616.974999979514,19.05,18.975,18.9,-792.4999979513995,-799.9999979513995,-807.4999979513997
2026-04-08,True,,6780.0,6782.058286074277,6782.524999978892,16.799999999999997,16.75,16.699999999999996,1427.5000021107917,1422.5000021107917,1417.5000021107912
2026-04-09,True,,6830.0,6829.48317576802,6824.799999978978,15.75,15.675,15.6,1054.999997897812,1047.499997897812,1039.999997897812
2026-04-10,True,,6820.0,6817.982753797336,6816.874999978943,12.3,12.25,12.2,917.499997894338,912.499997894338,907.4999978943378
2026-04-13,True,,6845.0,6845.182971365113,6886.324999978955,11.5,11.45,11.4,-2982.499997895502,-2987.499997895502,-2992.499997895502
2026-04-14,True,,6960.0,6960.932402065231,6967.024999978573,12.4,12.35,12.3,537.500002142715,532.500002142715,527.5000021427151
2026-04-15,True,,7000.0,6998.156919274875,7023.074999978474,11.7,11.65,11.6,-1137.4999978473895,-1142.4999978473895,-1147.4999978473895
2026-04-16,True,,7030.0,7029.906694030259,7041.424999978432,15.05,14.975,14.9,362.5000021567576,355.00000215675766,347.5000021567576
2026-04-17,True,,7125.0,7127.031343273095,7125.924999978056,17.0,16.950000000000003,16.9,1607.5000021944106,1602.5000021944109,1597.5000021944104
2026-04-20,True,,7100.0,7101.181175340204,7109.024999978282,11.3,11.25,11.2,227.50000217181883,222.5000021718188,217.50000217181872
2026-04-21,True,,7080.0,7081.730980758999,7063.724999978465,17.05,16.975,16.9,77.4999978465349,69.99999784653497,62.49999784653468
2026-04-22,True,,7125.0,7123.430739395404,7138.024999978142,12.15,12.075,12.0,-87.49999781417498,-94.99999781417507,-102.499997814175
2026-04-23,True,,7090.0,7089.556323383439,7108.124999977984,30.6,30.5,30.4,1247.500002201614,1237.5000022016138,1227.5000022016136
2026-04-24,True,,7160.0,7160.05598491782,7164.974999978159,13.2,13.15,13.1,822.500002184115,817.5000021841151,812.5000021841151
2026-04-27,True,,7170.0,7172.381249627753,7174.0749999777845,12.25,12.175,12.1,817.50000222155,810.0000022215501,802.50000222155
2026-04-28,True,,7135.0,7134.005998914821,7138.6249999781885,12.0,11.95,11.9,837.5000021811502,832.5000021811503,827.5000021811502
2026-04-29,True,,7130.0,7129.256121718597,7136.074999977843,24.35,24.225,24.1,1827.5000022157292,1815.000002215729,1802.5000022157292
2026-04-30,True,,7195.0,7194.205629899306,7209.67499997802,15.65,15.575,15.499999999999998,97.50000219795751,90.00000219795758,82.50000219795749
2026-05-01,True,,7250.0,7251.730252949715,7229.724999977549,10.5,10.45,10.4,-977.5000022451422,-982.5000022451424,-987.5000022451424
2026-05-04,True,,7205.0,7206.180346001853,7200.824999977802,12.5,12.45,12.4,832.4999977801781,827.499997780178,822.499997780178
2026-05-05,True,,7265.0,7262.979875640358,7259.524999977683,8.45,8.375,8.3,297.4999977683364,289.99999776833647,282.4999977683365
2026-05-06,True,,7345.0,7344.330116925224,7365.124999977361,10.0,9.95,9.9,-1012.4999977360858,-1017.499997736086,-1022.499997736086
2026-05-07,True,,7340.0,7340.3050137254895,7337.124999977615,16.95,16.875,16.799999999999997,1407.4999977614607,1399.9999977614607,1392.4999977614605
2026-05-08,True,,7395.0,7394.179808473058,7399.074999977069,11.15,11.075,11.0,707.5000022931271,700.0000022931271,692.5000022931272
2026-05-11,True,,7425.0,7423.979623075496,7412.424999977386,9.6,9.55,9.5,-297.50000226144044,-302.5000022614405,-307.5000022614404
2026-05-12,True,,7370.0,7372.204788925775,7400.874999977003,15.0,14.900000000000002,14.8,-1587.4999977003426,-1597.4999977003424,-1607.4999977003426
2026-05-13,True,,7445.0,7442.629039560742,7444.574999977228,12.0,11.95,11.9,1157.499997722789,1152.499997722789,1147.4999977227887
2026-05-14,True,,7500.0,7498.654114469873,7500.774999976696,14.0,13.95,13.9,1322.5000023304349,1317.5000023304349,1312.5000023304344
2026-05-15,True,,7450.0,7449.454151065304,7409.67499997697,16.25,16.175,16.1,-2407.5000023030043,-2415.0000023030043,-2422.5000023030043
2026-05-18,True,,7390.0,7389.579292890906,7402.674999977348,17.200000000000003,17.1,17.0,452.5000022651696,442.5000022651694,432.5000022651693
2026-05-19,True,,7385.0,7386.52919258303,7353.574999977526,18.25,18.175000000000004,18.1,-1317.5000022473796,-1325.0000022473791,-1332.5000022473794
2026-05-20,True,,7415.0,7417.429101709626,7433.024999977233,15.1,15.0,14.9,-292.49999772331654,-302.4999977233165,-312.4999977233166
2026-05-21,True,,7455.0,7454.853938927887,7445.249999977069,19.2,19.15,19.1,944.9999977068908,939.9999977068908,934.9999977068908
2026-05-22,True,,7490.0,7491.678546212674,7473.62499997718,16.2,16.15,16.099999999999998,-17.500002282013227,-22.5000022820133,-27.50000228201337
2026-05-26,True,,7510.0,7507.528365070056,7519.37499997686,13.4,13.3,13.2,402.5000023140274,392.5000023140274,382.5000023140275
2026-05-27,True,,7515.0,7514.4284767970685,7520.174999976929,12.2,12.15,12.099999999999998,702.5000023070969,697.5000023070969,692.5000023070968
2026-05-28,True,,7565.0,7564.328077231655,7563.624999976538,8.9,8.85,8.8,752.4999976537765,747.4999976537765,742.4999976537766
2026-05-29,True,,7570.0,7570.203185918507,7580.624999976517,18.4,18.35,18.3,777.5000023483155,772.5000023483154,767.5000023483154
2026-06-01,True,,7610.0,7612.028401233399,7599.624999976454,11.2,11.15,11.1,82.4999976454091,77.4999976454092,72.49999764540914
2026-06-02,True,,7605.0,7605.278198689741,7610.374999976401,9.6,9.55,9.5,422.500002359866,417.500002359866,412.5000023598659
2026-06-03,True,,7570.0,7572.0280544391535,7554.84999997673,11.6,11.55,11.5,-355.0000023269968,-360.0000023269969,-365.0000023269968
2026-06-04,True,,7590.0,7591.87861525295,7585.074999976523,10.1,10.05,10.0,517.4999976523031,512.4999976523033,507.4999976523032
2026-06-05,True,,7460.0,7460.778682716851,7384.624999977207,19.3,19.25,19.2,-5607.500002279285,-5612.500002279285,-5617.500002279285
2026-06-08,True,,7425.0,7424.178984837869,7405.924999977056,19.1,19.05,19.0,2.499997705635693,-2.5000022943643785,-7.5000022943644495
2026-06-09,True,,7340.0,7338.105052831042,7385.749999977254,33.85,33.725,33.6,-1189.9999977254445,-1202.4999977254445,-1214.9999977254445
2026-06-10,True,,7320.0,7319.204859881143,7266.874999977831,29.450000000000003,29.375,29.3,-2367.500002216893,-2375.0000022168933,-2382.5000022168933
2026-06-11,True,,7360.0,7361.704757782676,7393.97499997729,31.05,30.974999999999994,30.899999999999995,-292.4999977290284,-299.9999977290287,-307.4999977290286
2026-06-12,True,,7425.0,7425.804217811502,7431.774999977049,24.2,24.15,24.1,1742.5000022950553,1737.500002295055,1732.500002295055
2026-06-15,True,,7565.0,7562.978757689146,7554.224999976706,13.3,13.25,13.2,252.4999976706386,247.49999767063852,242.4999976706385
2026-06-16,True,,7530.0,7531.578299510262,7511.374999976733,13.45,13.375,13.3,-517.5000023266695,-525.0000023266693,-532.5000023266692
2026-06-17,True,,7520.0,7518.103852743341,7420.224999977306,40.55,39.725,38.9,-5922.500002269426,-6005.000002269427,-6087.500002269426
2026-06-18,True,,7500.0,7499.728980766013,7499.549999977035,14.1,14.05,14.0,1364.9999977035443,1359.999997703544,1354.999997703544
2026-06-22,True,,7475.0,7476.378774617371,7473.724999976838,13.65,13.575,13.5,1237.499997683826,1229.9999976838262,1222.4999976838262
2026-06-23,True,,7385.0,7387.1045593346735,7365.374999977201,20.8,20.75,20.7,117.49999772007877,112.49999772007868,107.4999977200786
2026-06-24,True,,7345.0,7347.204623513991,7358.024999977419,25.7,25.6,25.5,1267.5000022581298,1257.5000022581296,1247.5000022581298
2026-06-25,True,,7365.0,7362.754669635438,7356.724999977486,23.1,23.05,23.0,1482.499997748582,1477.499997748582,1472.4999977485818
2026-06-26,True,,7365.0,7365.654404452224,7343.124999977283,18.8,18.75,18.7,-307.5000022717358,-312.50000227173587,-317.5000022717359
2026-06-29,True,,7430.0,7432.478872563426,7440.674999977176,15.0,14.95,14.9,432.5000022823588,427.5000022823587,422.50000228235865
2026-06-30,True,,7495.0,7493.07845910354,7497.674999977101,15.35,15.275,15.2,1267.5000022899076,1260.0000022899076,1252.5000022899076
2026-07-01,True,,7500.0,7500.053434160683,7483.224999977079,12.25,12.175,12.1,-452.50000229207217,-460.0000022920721,-467.5000022920722
